Frequency (Hz), ch0 (dB), ch1 (dB)
22369384.00, -93.09, -92.25
22377014.00, -94.15, -93.75
22384644.00, -94.60, -93.74
22392272.00, -94.56, -93.45
22399902.00, -91.07, -90.25
22407532.00, -90.51, -89.73
22415162.00, -91.73, -90.58
22422790.00, -93.06, -92.94
22430420.00, -92.33, -89.85
22438050.00, -90.93, -91.42
22445678.00, -91.94, -93.14
22453308.00, -92.66, -92.94
22460938.00, -93.08, -94.27
22468566.00, -91.43, -94.43
22476196.00, -91.77, -94.19
22483826.00, -90.09, -95.61
22491456.00, -91.42, -92.08
22499084.00, -92.69, -93.69
22506714.00, -91.95, -91.44
22514344.00, -93.95, -90.00
22521972.00, -93.24, -92.92
22529602.00, -92.49, -95.21
22537232.00, -91.76, -94.91
22544860.00, -90.84, -91.64
22552490.00, -91.97, -89.29
22560120.00, -91.83, -87.77
22567750.00, -90.84, -89.80
22575378.00, -89.28, -92.94
22583008.00, -89.31, -91.78
22590638.00, -95.17, -92.42
22598266.00, -91.18, -91.43
22605896.00, -91.64, -93.80
22613526.00, -92.35, -92.55
22621154.00, -93.80, -91.23
22628784.00, -94.87, -91.81
22636414.00, -93.51, -93.40
22644042.00, -92.55, -91.46
22651672.00, -91.22, -91.22
22659302.00, -92.76, -94.75
22666932.00, -93.57, -95.55
22674560.00, -96.66, -95.14
22682190.00, -90.58, -92.74
22689820.00, -92.49, -92.23
22697448.00, -93.94, -92.55
22705078.00, -95.66, -90.40
22712708.00, -95.57, -90.71
22720336.00, -91.33, -93.63
22727966.00, -90.90, -92.63
22735596.00, -92.11, -93.99
22743226.00, -90.07, -91.78
22750854.00, -91.23, -90.46
22758484.00, -94.47, -94.84
22766114.00, -91.10, -93.76
22773742.00, -91.88, -93.69
22781372.00, -92.77, -90.51
22789002.00, -92.70, -91.56
22796630.00, -91.51, -93.85
22804260.00, -94.21, -91.66
22811890.00, -95.63, -92.82
22819520.00, -94.70, -93.15
22827148.00, -93.00, -90.74
22834778.00, -95.82, -91.82
22842408.00, -91.32, -95.03
22850036.00, -90.19, -94.37
22857666.00, -92.14, -90.60
22865296.00, -94.12, -91.50
22872924.00, -95.29, -91.38
22880554.00, -90.48, -94.68
22888184.00, -90.92, -93.60
22895812.00, -90.20, -93.92
22903442.00, -90.39, -93.41
22911072.00, -93.23, -92.07
22918702.00, -92.00, -94.12
22926330.00, -90.90, -92.98
22933960.00, -91.45, -92.78
22941590.00, -89.95, -93.54
22949218.00, -90.30, -93.26
22956848.00, -89.89, -93.24
22964478.00, -92.68, -94.18
22972106.00, -90.27, -92.81
22979736.00, -89.89, -95.07
22987366.00, -91.84, -92.17
22994996.00, -91.54, -91.66
23002624.00, -93.79, -92.60
23010254.00, -92.64, -95.07
23017884.00, -92.56, -92.08
23025512.00, -90.07, -91.50
23033142.00, -91.47, -92.75
23040772.00, -92.21, -93.95
23048400.00, -94.21, -92.89
23056030.00, -92.99, -94.28
23063660.00, -93.00, -93.02
23071290.00, -92.71, -92.15
23078918.00, -90.13, -91.94
23086548.00, -93.20, -91.08
23094178.00, -91.73, -91.52
23101806.00, -93.28, -90.78
23109436.00, -91.90, -90.95
23117066.00, -90.04, -93.19
23124694.00, -91.65, -90.98
23132324.00, -90.85, -91.03
23139954.00, -95.54, -91.95
23147584.00, -91.73, -91.97
23155212.00, -94.03, -92.04
23162842.00, -93.05, -92.69
23170472.00, -91.18, -93.06
23178100.00, -92.28, -93.44
23185730.00, -92.82, -94.47
23193360.00, -92.75, -93.93
23200988.00, -92.13, -93.31
23208618.00, -90.30, -94.73
23216248.00, -89.48, -94.87
23223876.00, -93.71, -92.86
23231506.00, -92.63, -92.42
23239136.00, -88.31, -90.03
23246766.00, -89.41, -97.77
23254394.00, -89.93, -92.57
23262024.00, -90.41, -91.73
23269654.00, -92.13, -91.50
23277282.00, -91.85, -90.49
23284912.00, -90.81, -89.76
23292542.00, -93.07, -91.00
23300170.00, -91.01, -92.27
23307800.00, -88.71, -90.68
23315430.00, -90.60, -90.58
23323060.00, -88.62, -93.41
23330688.00, -92.71, -91.05
23338318.00, -95.26, -91.40
23345948.00, -91.25, -91.40
23353576.00, -90.69, -93.59
23361206.00, -98.26, -92.66
23368836.00, -94.27, -91.75
23376464.00, -92.28, -92.20
23384094.00, -97.12, -91.90
23391724.00, -90.83, -89.38
23399354.00, -90.29, -88.15
23406982.00, -90.20, -90.18
23414612.00, -90.74, -92.84
23422242.00, -90.88, -91.55
23429870.00, -91.70, -89.22
23437500.00, -92.13, -94.29
23445130.00, -90.69, -94.92
23452758.00, -91.01, -94.36
23460388.00, -90.88, -92.60
23468018.00, -90.77, -91.99
23475646.00, -90.79, -92.49
23483276.00, -90.82, -91.52
23490906.00, -94.71, -91.94
23498536.00, -95.33, -92.71
23506164.00, -92.56, -93.80
23513794.00, -92.34, -92.57
23521424.00, -92.88, -90.84
23529052.00, -92.23, -93.83
23536682.00, -90.56, -94.96
23544312.00, -92.10, -90.69
23551940.00, -93.26, -91.44
23559570.00, -94.66, -89.44
23567200.00, -96.37, -92.61
23574830.00, -92.99, -91.95
23582458.00, -91.85, -93.75
23590088.00, -93.37, -94.34
23597718.00, -95.07, -91.60
23605346.00, -92.54, -91.64
23612976.00, -94.38, -90.65
23620606.00, -92.44, -91.11
23628234.00, -90.23, -93.95
23635864.00, -92.67, -92.93
23643494.00, -91.50, -94.21
23651124.00, -90.17, -93.47
23658752.00, -90.23, -91.47
23666382.00, -89.34, -93.49
23674012.00, -91.22, -89.86
23681640.00, -91.60, -93.36
23689270.00, -90.85, -89.53
23696900.00, -91.59, -90.95
23704528.00, -94.70, -92.79
23712158.00, -92.16, -93.83
23719788.00, -89.30, -91.42
23727416.00, -91.23, -94.19
23735046.00, -90.48, -93.13
23742676.00, -91.50, -91.99
23750306.00, -95.67, -93.72
23757934.00, -91.61, -93.56
23765564.00, -92.22, -90.94
23773194.00, -92.86, -91.83
23780822.00, -92.75, -90.86
23788452.00, -92.37, -89.21
23796082.00, -91.48, -92.91
23803710.00, -89.95, -94.94
23811340.00, -91.16, -94.70
23818970.00, -94.54, -91.19
23826600.00, -92.37, -87.98
23834228.00, -90.93, -90.09
23841858.00, -94.50, -90.39
23849488.00, -92.74, -90.22
23857116.00, -91.96, -91.01
23864746.00, -91.19, -92.80
23872376.00, -92.39, -93.08
23880004.00, -90.15, -94.46
23887634.00, -92.31, -92.63
23895264.00, -92.02, -94.31
23902894.00, -92.13, -92.38
23910522.00, -91.80, -93.67
23918152.00, -90.70, -90.05
23925782.00, -89.18, -92.55
23933410.00, -90.62, -94.36
23941040.00, -94.47, -94.22
23948670.00, -95.18, -93.91
23956298.00, -94.51, -92.65
23963928.00, -91.63, -91.95
23971558.00, -90.97, -89.90
23979188.00, -92.23, -93.55
23986816.00, -91.49, -91.73
23994446.00, -91.65, -91.02
24002076.00, -93.34, -94.70
24009704.00, -93.65, -93.46
24017334.00, -90.94, -92.51
24024964.00, -90.57, -91.71
24032592.00, -91.51, -93.06
24040222.00, -91.11, -91.52
24047852.00, -89.01, -91.65
24055480.00, -91.68, -90.88
24063110.00, -92.28, -92.37
24070740.00, -91.40, -91.97
24078370.00, -93.10, -91.47
24085998.00, -91.67, -90.03
24093628.00, -93.89, -94.75
24101258.00, -90.90, -91.84
24108886.00, -92.36, -88.83
24116516.00, -92.90, -89.08
24124146.00, -93.11, -90.20
24131774.00, -92.39, -91.94
24139404.00, -92.95, -91.02
24147034.00, -90.68, -91.57
24154664.00, -90.52, -93.67
24162292.00, -94.58, -91.09
24169922.00, -92.45, -93.15
24177552.00, -92.77, -98.42
24185180.00, -93.35, -95.89
24192810.00, -91.30, -93.54
24200440.00, -91.40, -90.69
24208068.00, -92.84, -93.03
24215698.00, -91.43, -93.61
24223328.00, -91.43, -93.25
24230958.00, -91.95, -90.69
24238586.00, -88.88, -90.61
24246216.00, -89.57, -91.67
24253846.00, -94.07, -90.77
24261474.00, -92.30, -90.30
24269104.00, -91.78, -91.46
24276734.00, -88.79, -91.37
24284362.00, -90.50, -92.83
24291992.00, -93.51, -95.18
24299622.00, -94.51, -91.87
24307250.00, -91.82, -90.85
24314880.00, -92.24, -93.44
24322510.00, -91.69, -92.34
24330140.00, -94.13, -88.36
24337768.00, -92.88, -88.50
24345398.00, -94.94, -91.44
24353028.00, -92.09, -92.71
24360656.00, -91.96, -94.64
24368286.00, -90.84, -93.39
24375916.00, -93.74, -90.44
24383544.00, -92.49, -92.82
24391174.00, -91.45, -93.00
24398804.00, -93.32, -92.49
24406434.00, -94.50, -93.63
24414062.00, -91.91, -91.32
24421692.00, -90.49, -92.85
24429322.00, -89.01, -95.09
24436950.00, -92.16, -92.61
24444580.00, -90.21, -91.31
24452210.00, -91.20, -90.59
24459838.00, -95.17, -93.09
24467468.00, -93.50, -91.25
24475098.00, -93.59, -93.66
24482728.00, -93.30, -94.24
24490356.00, -90.36, -94.75
24497986.00, -92.74, -89.26
24505616.00, -94.16, -93.39
24513244.00, -96.91, -91.11
24520874.00, -94.27, -98.72
24528504.00, -94.76, -92.53
24536132.00, -92.53, -93.91
24543762.00, -92.21, -93.31
24551392.00, -93.25, -92.83
24559020.00, -93.08, -92.54
24566650.00, -92.77, -94.00
24574280.00, -90.58, -92.31
24581910.00, -90.34, -94.07
24589538.00, -90.92, -93.31
24597168.00, -89.99, -93.56
24604798.00, -93.46, -94.51
24612426.00, -92.29, -93.00
24620056.00, -90.14, -94.38
24627686.00, -90.69, -93.02
24635314.00, -91.73, -92.46
24642944.00, -90.83, -92.30
24650574.00, -92.75, -93.23
24658204.00, -96.21, -94.60
24665832.00, -92.93, -95.81
24673462.00, -93.05, -93.49
24681092.00, -93.97, -91.40
24688720.00, -91.76, -93.97
24696350.00, -91.53, -92.61
24703980.00, -90.99, -91.48
24711608.00, -93.07, -89.70
24719238.00, -95.37, -95.45
24726868.00, -94.60, -93.28
24734498.00, -92.45, -90.36
24742126.00, -90.60, -91.15
24749756.00, -90.85, -91.27
24757386.00, -93.28, -91.36
24765014.00, -90.38, -91.69
24772644.00, -93.70, -92.98
24780274.00, -92.51, -94.82
24787902.00, -91.33, -93.65
24795532.00, -92.12, -90.44
24803162.00, -92.92, -91.85
24810792.00, -94.86, -91.91
24818420.00, -91.67, -93.54
24826050.00, -92.06, -91.12
24833680.00, -91.79, -89.67
24841308.00, -92.09, -92.36
24848938.00, -92.64, -94.03
24856568.00, -91.32, -95.17
24864196.00, -92.14, -92.84
24871826.00, -90.66, -92.54
24879456.00, -91.83, -90.92
24887084.00, -92.52, -91.65
24894714.00, -91.26, -93.05
24902344.00, -90.50, -96.58
24909974.00, -92.67, -91.04
24917602.00, -93.08, -91.50
24925232.00, -94.09, -91.95
24932862.00, -91.36, -91.99
24940490.00, -91.04, -93.79
24948120.00, -89.59, -94.68
24955750.00, -90.68, -90.83
24963378.00, -92.41, -92.26
24971008.00, -93.42, -93.72
24978638.00, -92.73, -90.41
24986268.00, -90.68, -90.92
24993896.00, -88.82, -91.99
25001526.00, -90.69, -90.31
25009156.00, -91.55, -92.15
25016784.00, -90.10, -91.21
25024414.00, -97.48, -89.94
25032044.00, -94.96, -92.34
25039672.00, -92.44, -93.33
25047302.00, -91.46, -91.91
25054932.00, -92.10, -93.92
25062562.00, -90.72, -93.76
25070190.00, -89.75, -92.28
25077820.00, -88.38, -92.91
25085450.00, -90.82, -91.66
25093078.00, -95.48, -92.19
25100708.00, -91.31, -90.55
25108338.00, -93.56, -90.73
25115966.00, -94.45, -89.86
25123596.00, -90.96, -89.46
25131226.00, -90.90, -89.24
25138854.00, -92.59, -92.71
25146484.00, -91.85, -92.10
25154114.00, -90.21, -93.18
25161744.00, -93.50, -91.45
25169372.00, -91.03, -91.53
25177002.00, -90.08, -91.70
25184632.00, -95.43, -95.49
25192260.00, -91.53, -92.17
25199890.00, -96.58, -95.56
25207520.00, -92.50, -94.07
25215148.00, -90.36, -94.33
25222778.00, -91.71, -89.30
25230408.00, -92.19, -89.75
25238038.00, -90.78, -92.15
25245666.00, -92.58, -94.53
25253296.00, -90.02, -94.05
25260926.00, -91.97, -92.33
25268554.00, -92.76, -91.02
25276184.00, -93.14, -95.22
25283814.00, -90.40, -91.72
25291442.00, -92.80, -92.98
25299072.00, -93.32, -91.21
25306702.00, -97.62, -90.99
25314332.00, -94.93, -94.67
25321960.00, -90.96, -92.17
25329590.00, -90.50, -92.68
25337220.00, -92.07, -94.21
25344848.00, -94.76, -92.10
25352478.00, -96.70, -92.43
25360108.00, -94.01, -91.56
25367736.00, -93.28, -90.49
25375366.00, -91.91, -90.73
25382996.00, -92.70, -90.30
25390624.00, -91.21, -91.79
25398254.00, -93.15, -92.26
25405884.00, -92.83, -90.30
25413514.00, -90.30, -93.43
25421142.00, -93.67, -92.35
25428772.00, -92.31, -94.43
25436402.00, -90.59, -94.53
25444030.00, -91.37, -93.80
25451660.00, -92.11, -92.76
25459290.00, -95.55, -91.05
25466918.00, -92.67, -90.32
25474548.00, -93.48, -92.09
25482178.00, -93.42, -94.60
25489808.00, -94.04, -93.34
25497436.00, -92.50, -93.76
25505066.00, -93.77, -93.82
25512696.00, -91.16, -93.69
25520324.00, -91.91, -92.13
25527954.00, -95.25, -91.58
25535584.00, -92.88, -91.94
25543212.00, -90.33, -91.16
25550842.00, -91.11, -93.08
25558472.00, -93.45, -94.87
25566102.00, -91.93, -95.71
25573730.00, -92.50, -92.34
25581360.00, -91.81, -89.97
25588990.00, -91.70, -90.93
25596618.00, -90.87, -94.30
25604248.00, -93.59, -92.10
25611878.00, -92.22, -93.02
25619506.00, -94.92, -89.70
25627136.00, -93.52, -89.64
25634766.00, -93.88, -91.07
25642396.00, -92.46, -93.19
25650024.00, -90.22, -92.04
25657654.00, -90.22, -92.63
25665284.00, -88.86, -93.61
25672912.00, -92.19, -92.11
25680542.00, -96.09, -90.27
25688172.00, -91.73, -91.18
25695800.00, -90.30, -93.39
25703430.00, -89.68, -92.60
25711060.00, -93.54, -93.13
25718688.00, -90.96, -94.21
25726318.00, -90.58, -89.24
25733948.00, -89.09, -90.41
25741578.00, -92.16, -89.84
25749206.00, -93.18, -92.81
25756836.00, -91.30, -92.10
25764466.00, -90.76, -92.76
25772094.00, -92.80, -90.66
25779724.00, -92.88, -92.58
25787354.00, -90.59, -91.88
25794982.00, -90.85, -92.04
25802612.00, -92.99, -91.75
25810242.00, -90.56, -93.16
25817872.00, -91.34, -89.23
25825500.00, -90.79, -90.50
25833130.00, -90.78, -94.22
25840760.00, -94.46, -90.94
25848388.00, -93.91, -92.15
25856018.00, -97.52, -94.21
25863648.00, -93.89, -94.11
25871276.00, -93.07, -91.37
25878906.00, -93.35, -93.19
25886536.00, -93.01, -94.47
25894166.00, -93.90, -95.02
25901794.00, -91.95, -90.95
25909424.00, -91.88, -89.30
25917054.00, -90.61, -92.65
25924682.00, -89.76, -91.90
25932312.00, -92.64, -93.15
25939942.00, -92.12, -89.97
25947570.00, -94.65, -93.79
25955200.00, -95.09, -92.52
25962830.00, -96.86, -94.94
25970458.00, -91.82, -94.31
25978088.00, -92.15, -92.06
25985718.00, -94.10, -92.00
25993348.00, -89.93, -90.99
26000976.00, -89.85, -90.84
26008606.00, -91.22, -92.47
26016236.00, -94.05, -91.09
26023864.00, -93.65, -90.02
26031494.00, -91.82, -91.11
26039124.00, -89.67, -88.31
26046752.00, -93.95, -87.34
26054382.00, -91.94, -89.69
26062012.00, -93.17, -93.25
26069642.00, -93.71, -91.78
26077270.00, -90.73, -91.96
26084900.00, -88.83, -94.39
26092530.00, -92.14, -89.18
26100158.00, -90.67, -90.21
26107788.00, -92.36, -91.99
26115418.00, -91.68, -92.50
26123046.00, -93.64, -96.13
26130676.00, -92.64, -94.46
26138306.00, -90.97, -92.98
26145936.00, -91.97, -91.09
26153564.00, -91.83, -92.71
26161194.00, -92.47, -92.77
26168824.00, -92.60, -92.21
26176452.00, -94.47, -92.15
26184082.00, -92.58, -92.62
26191712.00, -92.56, -94.96
26199340.00, -92.02, -93.00
26206970.00, -93.94, -93.12
26214600.00, -91.95, -92.03
26222230.00, -92.35, -91.06
26229858.00, -93.54, -92.97
26237488.00, -91.43, -94.07
26245118.00, -89.88, -91.07
26252746.00, -90.44, -92.82
26260376.00, -92.38, -94.54
26268006.00, -89.70, -92.40
26275634.00, -93.22, -91.47
26283264.00, -95.41, -89.87
26290894.00, -91.82, -93.82
26298522.00, -93.61, -90.50
26306152.00, -92.33, -91.88
26313782.00, -93.21, -90.96
26321412.00, -95.56, -91.42
26329040.00, -96.50, -93.53
26336670.00, -93.95, -92.46
26344300.00, -92.77, -95.57
26351928.00, -93.37, -92.78
26359558.00, -94.10, -92.42
26367188.00, -91.66, -93.33
26374816.00, -92.11, -93.42
26382446.00, -90.84, -92.02
26390076.00, -90.27, -95.14
26397706.00, -92.11, -97.02
26405334.00, -93.72, -94.25
26412964.00, -90.47, -94.04
26420594.00, -93.33, -93.07
26428222.00, -92.99, -91.05
26435852.00, -90.52, -93.46
26443482.00, -90.41, -93.14
26451110.00, -90.94, -95.09
26458740.00, -91.14, -94.16
26466370.00, -91.39, -91.95
26474000.00, -92.66, -91.56
26481628.00, -93.61, -95.09
26489258.00, -90.16, -91.40
26496888.00, -90.89, -89.36
26504516.00, -91.27, -90.05
26512146.00, -89.41, -89.86
26519776.00, -90.96, -89.32
26527404.00, -91.29, -88.46
26535034.00, -92.67, -89.56
26542664.00, -92.83, -91.75
26550292.00, -92.11, -91.70
26557922.00, -91.60, -92.50
26565552.00, -94.91, -91.83
26573182.00, -94.04, -89.73
26580810.00, -92.62, -89.87
26588440.00, -92.91, -92.90
26596070.00, -92.71, -93.71
26603698.00, -91.48, -92.49
26611328.00, -90.62, -91.96
26618958.00, -90.29, -92.22
26626586.00, -92.82, -96.14
26634216.00, -93.90, -94.16
26641846.00, -94.00, -92.80
26649476.00, -91.43, -97.44
26657104.00, -94.44, -93.34
26664734.00, -91.76, -92.22
26672364.00, -91.42, -90.01
26679992.00, -96.16, -91.54
26687622.00, -91.21, -91.54
26695252.00, -92.18, -92.77
26702880.00, -90.63, -95.91
26710510.00, -90.31, -92.11
26718140.00, -90.79, -93.12
26725770.00, -89.55, -94.97
26733398.00, -91.28, -96.08
26741028.00, -92.87, -94.88
26748658.00, -93.88, -94.34
26756286.00, -90.78, -91.99
26763916.00, -92.83, -91.27
26771546.00, -90.76, -89.89
26779174.00, -91.04, -91.38
26786804.00, -93.34, -94.60
26794434.00, -93.03, -94.41
26802062.00, -92.68, -94.95
26809692.00, -91.44, -94.01
26817322.00, -90.98, -94.37
26824952.00, -93.51, -92.12
26832580.00, -92.90, -92.54
26840210.00, -92.76, -92.81
26847840.00, -93.82, -90.49
26855468.00, -91.76, -92.88
26863098.00, -92.11, -93.78
26870728.00, -91.77, -93.28
26878356.00, -93.15, -90.78
26885986.00, -90.10, -92.49
26893616.00, -90.59, -91.78
26901246.00, -93.96, -90.15
26908874.00, -91.71, -91.37
26916504.00, -92.66, -91.48
26924134.00, -91.23, -95.49
26931762.00, -93.55, -93.85
26939392.00, -91.23, -92.13
26947022.00, -91.61, -89.32
26954650.00, -93.61, -89.83
26962280.00, -90.86, -90.51
26969910.00, -89.70, -91.47
26977540.00, -89.63, -92.65
26985168.00, -93.74, -92.45
26992798.00, -90.09, -93.93
27000428.00, -90.99, -91.53
27008056.00, -92.64, -89.43
27015686.00, -92.65, -92.42
27023316.00, -92.26, -93.24
27030944.00, -91.79, -89.24
27038574.00, -89.42, -88.33
27046204.00, -90.15, -95.85
27053834.00, -95.08, -93.91
27061462.00, -93.84, -93.07
27069092.00, -95.24, -93.20
27076722.00, -93.64, -90.55
27084350.00, -90.52, -94.15
27091980.00, -92.12, -90.33
27099610.00, -94.29, -93.79
27107238.00, -95.19, -92.57
27114868.00, -93.00, -93.99
27122498.00, -94.13, -92.10
27130126.00, -92.43, -92.65
27137756.00, -93.21, -92.18
27145386.00, -89.97, -91.93
27153016.00, -91.78, -91.16
27160644.00, -94.46, -91.72
27168274.00, -92.05, -90.04
27175904.00, -90.46, -92.15
27183532.00, -89.71, -89.04
27191162.00, -90.66, -91.44
27198792.00, -90.39, -92.74
27206420.00, -88.06, -94.37
27214050.00, -90.85, -91.32
27221680.00, -94.08, -89.69
27229310.00, -91.53, -90.68
27236938.00, -92.28, -92.11
27244568.00, -90.52, -92.39
27252198.00, -90.46, -92.63
27259826.00, -90.62, -90.08
27267456.00, -94.45, -89.85
27275086.00, -92.02, -93.38
27282714.00, -87.53, -92.93
27290344.00, -89.34, -97.06
27297974.00, -91.29, -97.69
27305604.00, -91.00, -89.35
27313232.00, -92.55, -91.47
27320862.00, -95.05, -93.16
27328492.00, -92.59, -92.40
27336120.00, -93.30, -90.69
27343750.00, -97.14, -89.00
27351380.00, -91.01, -91.51
27359008.00, -90.44, -91.10
27366638.00, -92.94, -88.73
27374268.00, -92.52, -90.23
27381896.00, -90.98, -91.94
27389526.00, -90.98, -93.39
27397156.00, -91.26, -95.22
27404786.00, -92.63, -92.93
27412414.00, -89.24, -94.56
27420044.00, -95.35, -91.73
27427674.00, -91.29, -91.00
27435302.00, -90.76, -88.63
27442932.00, -89.68, -89.87
27450562.00, -92.80, -92.13
27458190.00, -92.27, -92.76
27465820.00, -91.88, -94.24
27473450.00, -91.84, -93.81
27481080.00, -96.04, -93.03
27488708.00, -93.21, -93.79
27496338.00, -89.54, -94.64
27503968.00, -91.46, -93.10
27511596.00, -91.58, -89.79
27519226.00, -91.67, -89.99
27526856.00, -93.74, -89.96
27534484.00, -93.03, -90.36
27542114.00, -93.15, -93.65
27549744.00, -91.61, -92.88
27557374.00, -93.51, -90.75
27565002.00, -89.46, -91.40
27572632.00, -89.92, -91.96
27580262.00, -94.09, -92.12
27587890.00, -90.36, -94.09
27595520.00, -92.97, -92.92
27603150.00, -91.78, -94.15
27610778.00, -91.49, -92.36
27618408.00, -94.63, -91.44
27626038.00, -93.24, -91.76
27633666.00, -91.51, -90.71
27641296.00, -91.74, -90.78
27648926.00, -91.52, -92.14
27656556.00, -94.38, -91.44
27664184.00, -91.70, -91.00
27671814.00, -89.58, -93.14
27679444.00, -91.09, -92.92
27687072.00, -92.40, -90.76
27694702.00, -93.02, -92.47
27702332.00, -92.92, -91.77
27709960.00, -95.88, -93.71
27717590.00, -91.32, -91.45
27725220.00, -90.48, -90.54
27732850.00, -89.93, -90.83
27740478.00, -90.28, -90.01
27748108.00, -91.62, -90.51
27755738.00, -92.56, -90.16
27763366.00, -92.16, -90.35
27770996.00, -91.91, -93.17
27778626.00, -94.15, -90.10
27786254.00, -92.32, -89.52
27793884.00, -90.54, -91.27
27801514.00, -92.80, -90.31
27809144.00, -94.75, -94.73
27816772.00, -96.24, -92.86
27824402.00, -93.74, -94.05
27832032.00, -91.83, -92.60
27839660.00, -91.57, -92.91
27847290.00, -93.27, -92.68
27854920.00, -95.86, -91.42
27862548.00, -92.01, -89.25
27870178.00, -91.97, -92.76
27877808.00, -93.41, -89.62
27885438.00, -93.58, -88.73
27893066.00, -92.90, -89.75
27900696.00, -92.33, -94.53
27908326.00, -91.85, -95.31
27915954.00, -93.16, -95.97
27923584.00, -92.65, -90.93
27931214.00, -92.54, -89.46
27938842.00, -92.05, -92.77
27946472.00, -91.20, -90.51
27954102.00, -90.39, -91.58
27961730.00, -95.52, -89.26
27969360.00, -93.15, -90.87
